Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    4748/9563        std::pair<int, int>& std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::emplace_back<int&, int&>(int&, int&) [63]
                0.00    0.00    4813/9563        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::back() [785]
[684]    0.0    0.00    0.00    9563         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::end() [684]
                0.00    0.00    9563/19126       __gnu_cxx::__normal_iterator<std::pair<int, int>*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >::__normal_iterator(std::pair<int, int>* const&) [532]
-----------------------------------------------
                0.00    0.00       2/9554        std::pair<int, int>& std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::emplace_back<std::pair<int, int> >(std::pair<int, int>&&) [270]
                0.00    0.00       2/9554        void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_realloc_insert<std::pair<int, int> >(__gnu_cxx::__normal_iterator<std::pair<int, int>*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >, std::pair<int, int>&&) [271]
                0.00    0.00    4775/9554        void std::allocator_traits<std::allocator<std::pair<int, int> > >::construct<std::pair<int, int>, std::pair<int, int> >(std::allocator<std::pair<int, int> >&, std::pair<int, int>*, std::pair<int, int>&&) [794]
                0.00    0.00    4775/9554        void __gnu_cxx::new_allocator<std::pair<int, int> >::construct<std::pair<int, int>, std::pair<int, int> >(std::pair<int, int>*, std::pair<int, int>&&) [793]
[685]    0.0    0.00    0.00    9554         std::pair<int, int>&& std::forward<std::pair<int, int> >(std::remove_reference<std::pair<int, int> >::type&) [685]
-----------------------------------------------
                0.00    0.00    9500/9500        std::allocator_traits<std::allocator<std::pair<int, int> > >::max_size(std::allocator<std::pair<int, int> > const&) [688]
[686]    0.0    0.00    0.00    9500         __gnu_cxx::new_allocator<std::pair<int, int> >::max_size() const [686]
                0.00    0.00    9500/28131       __gnu_cxx::new_allocator<std::pair<int, int> >::_M_max_size() const [459]
-----------------------------------------------
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_check_len(unsigned long, char const*) const [225]
[687]    0.0    0.00    0.00    9500         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::max_size() const [687]
                0.00    0.00    9500/33636       std::_Vector_base<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_get_Tp_allocator() const [448]
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_max_size(std::allocator<std::pair<int, int> > const&) [689]
-----------------------------------------------
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_max_size(std::allocator<std::pair<int, int> > const&) [689]
[688]    0.0    0.00    0.00    9500         std::allocator_traits<std::allocator<std::pair<int, int> > >::max_size(std::allocator<std::pair<int, int> > const&) [688]
                0.00    0.00    9500/9500        __gnu_cxx::new_allocator<std::pair<int, int> >::max_size() const [686]
-----------------------------------------------
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::max_size() const [687]
[689]    0.0    0.00    0.00    9500         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_max_size(std::allocator<std::pair<int, int> > const&) [689]
                0.00    0.00    9500/9500        std::allocator_traits<std::allocator<std::pair<int, int> > >::max_size(std::allocator<std::pair<int, int> > const&) [688]
                0.00    0.00    9500/153307      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [323]
-----------------------------------------------
                0.00    0.00       4/9500        void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_realloc_insert<std::pair<int, int> >(__gnu_cxx::__normal_iterator<std::pair<int, int>*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >, std::pair<int, int>&&) [271]
                0.00    0.00    9496/9500        void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_realloc_insert<int&, int&>(__gnu_cxx::__normal_iterator<std::pair<int, int>*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >, int&, int&) [64]
[690]    0.0    0.00    0.00    9500         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_relocate(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [690]
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_do_relocate(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&, std::integral_constant<bool, true>) [691]
-----------------------------------------------
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_relocate(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [690]
[691]    0.0    0.00    0.00    9500         std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_do_relocate(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&, std::integral_constant<bool, true>) [691]
                0.00    0.00    9500/9500        std::pair<int, int>* std::__relocate_a<std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [692]
-----------------------------------------------
                0.00    0.00    9500/9500        std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_S_do_relocate(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&, std::integral_constant<bool, true>) [691]
[692]    0.0    0.00    0.00    9500         std::pair<int, int>* std::__relocate_a<std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [692]
                0.00    0.00   28500/28500       std::pair<int, int>* std::__niter_base<std::pair<int, int>*>(std::pair<int, int>*) [458]
                0.00    0.00    9500/9500        std::pair<int, int>* std::__relocate_a_1<std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [693]
-----------------------------------------------
                0.00    0.00    9500/9500        std::pair<int, int>* std::__relocate_a<std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [692]
[693]    0.0    0.00    0.00    9500         std::pair<int, int>* std::__relocate_a_1<std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [693]
                0.00    0.00    9546/42081       std::pair<int, int>* std::__addressof<std::pair<int, int> >(std::pair<int, int>&) [441]
                0.00    0.00    4773/4773        void std::__relocate_object_a<std::pair<int, int>, std::pair<int, int>, std::allocator<std::pair<int, int> > >(std::pair<int, int>*, std::pair<int, int>*, std::allocator<std::pair<int, int> >&) [798]
-----------------------------------------------
                0.00    0.00    9454/9454        std::allocator_traits<std::allocator<Bomb> >::deallocate(std::allocator<Bomb>&, Bomb*, unsigned long) [695]
[694]    0.0    0.00    0.00    9454         __gnu_cxx::new_allocator<Bomb>::deallocate(Bomb*, unsigned long) [694]
-----------------------------------------------
                0.00    0.00    9454/9454        std::_Vector_base<Bomb, std::allocator<Bomb> >::_M_deallocate(Bomb*, unsigned long) [121]
[695]    0.0    0.00    0.00    9454         std::allocator_traits<std::allocator<Bomb> >::deallocate(std::allocator<Bomb>&, Bomb*, unsigned long) [695]
                0.00    0.00    9454/9454        __gnu_cxx::new_allocator<Bomb>::deallocate(Bomb*, unsigned long) [694]
-----------------------------------------------
                0.00    0.00       1/9196        std::vector<Bomb, std::allocator<Bomb> >::operator=(std::vector<Bomb, std::allocator<Bomb> > const&) [290]
                0.00    0.00     850/9196        void std::vector<Bomb, std::allocator<Bomb> >::_M_realloc_insert<Bomb>(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb&&) [93]
                0.00    0.00    1580/9196        GameState::update() [19]
                0.00    0.00    1580/9196        std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
                0.00    0.00    5185/9196        PathFinding::isSafe(int, int, GameState&, Player) [201]
[696]    0.0    0.00    0.00    9196         std::vector<Bomb, std::allocator<Bomb> >::begin() [696]
                0.00    0.00    9196/24357       __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator(Bomb* const&) [491]
-----------------------------------------------
                0.00    0.00       1/8834        std::vector<Bomb, std::allocator<Bomb> >::operator=(std::vector<Bomb, std::allocator<Bomb> > const&) [290]
                0.00    0.00     850/8834        Bomb& std::vector<Bomb, std::allocator<Bomb> >::emplace_back<Bomb>(Bomb&&) [92]
                0.00    0.00     850/8834        std::vector<Bomb, std::allocator<Bomb> >::back() [958]
                0.00    0.00    1948/8834        std::vector<Bomb, std::allocator<Bomb> >::_M_erase(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [892]
                0.00    0.00    5185/8834        PathFinding::isSafe(int, int, GameState&, Player) [201]
[697]    0.0    0.00    0.00    8834         std::vector<Bomb, std::allocator<Bomb> >::end() [697]
                0.00    0.00    8834/24357       __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator(Bomb* const&) [491]
-----------------------------------------------
                0.00    0.00    8668/8668        std::allocator_traits<std::allocator<Flame> >::max_size(std::allocator<Flame> const&) [700]
[698]    0.0    0.00    0.00    8668         __gnu_cxx::new_allocator<Flame>::max_size() const [698]
                0.00    0.00    8668/14502       __gnu_cxx::new_allocator<Flame>::_M_max_size() const [557]
-----------------------------------------------
                0.00    0.00    8668/8668        std::vector<Flame, std::allocator<Flame> >::_M_check_len(unsigned long, char const*) const [229]
[699]    0.0    0.00    0.00    8668         std::vector<Flame, std::allocator<Flame> >::max_size() const [699]
                0.00    0.00    8668/32802       std::_Vector_base<Flame, std::allocator<Flame> >::_M_get_Tp_allocator() const [449]
                0.00    0.00    8668/8668        std::vector<Flame, std::allocator<Flame> >::_S_max_size(std::allocator<Flame> const&) [701]
-----------------------------------------------
                0.00    0.00    8668/8668        std::vector<Flame, std::allocator<Flame> >::_S_max_size(std::allocator<Flame> const&) [701]
[700]    0.0    0.00    0.00    8668         std::allocator_traits<std::allocator<Flame> >::max_size(std::allocator<Flame> const&) [700]
                0.00    0.00    8668/8668        __gnu_cxx::new_allocator<Flame>::max_size() const [698]
-----------------------------------------------
                0.00    0.00    8668/8668        std::vector<Flame, std::allocator<Flame> >::max_size() const [699]
[701]    0.0    0.00    0.00    8668         std::vector<Flame, std::allocator<Flame> >::_S_max_size(std::allocator<Flame> const&) [701]
                0.00    0.00    8668/8668        std::allocator_traits<std::allocator<Flame> >::max_size(std::allocator<Flame> const&) [700]
                0.00    0.00    8668/153307      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [323]
-----------------------------------------------
                0.00    0.00     835/8215        std::vector<Node*, std::allocator<Node*> >::push_back(Node* const&) [240]
                0.00    0.00     875/8215        expand(Node*) [30]
                0.00    0.00     876/8215        log_tree(Node*, int) [1105]
                0.00    0.00    5629/8215        bestChild(Node*) [146]
[702]    0.0    0.00    0.00    8215         std::vector<Node*, std::allocator<Node*> >::end() [702]
                0.00    0.00    8215/16430       __gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >::__normal_iterator(Node** const&) [549]
-----------------------------------------------
                0.00    0.00     835/8215        void std::vector<Node*, std::allocator<Node*> >::_M_realloc_insert<Node* const&>(__gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >, Node* const&) [242]
                0.00    0.00     875/8215        expand(Node*) [30]
                0.00    0.00     876/8215        log_tree(Node*, int) [1105]
                0.00    0.00    5629/8215        bestChild(Node*) [146]
[703]    0.0    0.00    0.00    8215         std::vector<Node*, std::allocator<Node*> >::begin() [703]
                0.00    0.00    8215/16430       __gnu_cxx::__normal_iterator<Node**, std::vector<Node*, std::allocator<Node*> > >::__normal_iterator(Node** const&) [549]
-----------------------------------------------
                0.00    0.00    1000/8214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::~vector() [933]
                0.00    0.00    7214/8214        void std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_realloc_insert<std::pair<int, Action> >(__gnu_cxx::__normal_iterator<std::pair<int, Action>*, std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > > >, std::pair<int, Action>&&) [99]
[704]    0.0    0.00    0.00    8214         std::_Vector_base<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_get_Tp_allocator() [704]
-----------------------------------------------
                0.00    0.00    1915/8164        GameState::update() [19]
                0.00    0.00    1915/8164        std::vector<Flame, std::allocator<Flame> >::erase(__gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >) [203]
                0.00    0.00    4334/8164        void std::vector<Flame, std::allocator<Flame> >::_M_realloc_insert<Flame>(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame&&) [49]
[705]    0.0    0.00    0.00    8164         std::vector<Flame, std::allocator<Flame> >::begin() [705]
                0.00    0.00    8164/30644       __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::__normal_iterator(Flame* const&) [451]
-----------------------------------------------
                0.00    0.00    7272/7272        Player::play(Action, GameState&) [62]
[706]    0.0    0.00    0.00    7272         Player::move(int, int) [706]
-----------------------------------------------
                0.00    0.00    7214/7214        std::allocator_traits<std::allocator<std::pair<int, Action> > >::max_size(std::allocator<std::pair<int, Action> > const&) [710]
[707]    0.0    0.00    0.00    7214         __gnu_cxx::new_allocator<std::pair<int, Action> >::max_size() const [707]
                0.00    0.00    7214/10821       __gnu_cxx::new_allocator<std::pair<int, Action> >::_M_max_size() const [615]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::max_size() const [709]
[708]    0.0    0.00    0.00    7214         std::_Vector_base<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_get_Tp_allocator() const [708]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_check_len(unsigned long, char const*) const [98]
[709]    0.0    0.00    0.00    7214         std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::max_size() const [709]
                0.00    0.00    7214/7214        std::_Vector_base<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_get_Tp_allocator() const [708]
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_max_size(std::allocator<std::pair<int, Action> > const&) [711]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_max_size(std::allocator<std::pair<int, Action> > const&) [711]
[710]    0.0    0.00    0.00    7214         std::allocator_traits<std::allocator<std::pair<int, Action> > >::max_size(std::allocator<std::pair<int, Action> > const&) [710]
                0.00    0.00    7214/7214        __gnu_cxx::new_allocator<std::pair<int, Action> >::max_size() const [707]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::max_size() const [709]
[711]    0.0    0.00    0.00    7214         std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_max_size(std::allocator<std::pair<int, Action> > const&) [711]
                0.00    0.00    7214/7214        std::allocator_traits<std::allocator<std::pair<int, Action> > >::max_size(std::allocator<std::pair<int, Action> > const&) [710]
                0.00    0.00    7214/153307      unsigned long const& std::min<unsigned long>(unsigned long const&, unsigned long const&) [323]
-----------------------------------------------
                0.00    0.00    7214/7214        void std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_M_realloc_insert<std::pair<int, Action> >(__gnu_cxx::__normal_iterator<std::pair<int, Action>*, std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > > >, std::pair<int, Action>&&) [99]
[712]    0.0    0.00    0.00    7214         std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_relocate(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [712]
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_do_relocate(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&, std::integral_constant<bool, true>) [713]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_relocate(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [712]
[713]    0.0    0.00    0.00    7214         std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_do_relocate(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&, std::integral_constant<bool, true>) [713]
                0.00    0.00    7214/7214        std::pair<int, Action>* std::__relocate_a<std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [714]
-----------------------------------------------
                0.00    0.00    7214/7214        std::vector<std::pair<int, Action>, std::allocator<std::pair<int, Action> > >::_S_do_relocate(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&, std::integral_constant<bool, true>) [713]
[714]    0.0    0.00    0.00    7214         std::pair<int, Action>* std::__relocate_a<std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [714]
                0.00    0.00   21642/21642       std::pair<int, Action>* std::__niter_base<std::pair<int, Action>*>(std::pair<int, Action>*) [522]
                0.00    0.00    7214/7214        std::pair<int, Action>* std::__relocate_a_1<std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [715]
-----------------------------------------------
                0.00    0.00    7214/7214        std::pair<int, Action>* std::__relocate_a<std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [714]
[715]    0.0    0.00    0.00    7214         std::pair<int, Action>* std::__relocate_a_1<std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [715]
                0.00    0.00   26788/40182       std::pair<int, Action>* std::__addressof<std::pair<int, Action> >(std::pair<int, Action>&) [445]
                0.00    0.00   13394/13394       void std::__relocate_object_a<std::pair<int, Action>, std::pair<int, Action>, std::allocator<std::pair<int, Action> > >(std::pair<int, Action>*, std::pair<int, Action>*, std::allocator<std::pair<int, Action> >&) [599]
-----------------------------------------------
                0.00    0.00    6726/6726        GameState::update() [19]
[716]    0.0    0.00    0.00    6726         Flame::getTimeLeft() const [716]
-----------------------------------------------
                0.00    0.00     288/6321        __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*>(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >, Flame*) [995]
                0.00    0.00    1915/6321        GameState::update() [19]
                0.00    0.00    1915/6321        std::vector<Flame, std::allocator<Flame> >::erase(__gnu_cxx::__normal_iterator<Flame const*, std::vector<Flame, std::allocator<Flame> > >) [203]
                0.00    0.00    2203/6321        std::vector<Flame, std::allocator<Flame> >::_M_erase(__gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >) [208]
[717]    0.0    0.00    0.00    6321         __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::operator+(long) const [717]
                0.00    0.00    6321/30644       __gnu_cxx::__normal_iterator<Flame*, std::vector<Flame, std::allocator<Flame> > >::__normal_iterator(Flame* const&) [451]
-----------------------------------------------
                0.00    0.00    5964/5964        void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [720]
[718]    0.0    0.00    0.00    5964         bool __gnu_cxx::__is_null_pointer<char const>(char const*) [718]
-----------------------------------------------
                0.00    0.00    5964/5964        std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [721]
[719]    0.0    0.00    0.00    5964         std::char_traits<char>::length(char const*) [719]
-----------------------------------------------
                0.00    0.00    5964/5964        std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [721]
[720]    0.0    0.00    0.00    5964         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [720]
                0.00    0.00    5964/5964        bool __gnu_cxx::__is_null_pointer<char const>(char const*) [718]
                0.00    0.00    5964/5964        std::iterator_traits<char const*>::difference_type std::distance<char const*>(char const*, char const*) [724]
-----------------------------------------------
                0.00    0.00       2/5964        Game::load(unsigned int) [263]
                0.00    0.00       3/5964        __static_initialization_and_destruction_0(int, int) [1094]
                0.00    0.00     287/5964        HUD::draw(sf::RenderWindow&, Game&) [1002]
                0.00    0.00     861/5964        Level::draw(sf::RenderWindow&, int) [1003]
                0.00    0.00    4811/5964        Flame::Flame(int, int) [787]
[721]    0.0    0.00    0.00    5964         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [721]
                0.00    0.00    5964/5964        std::char_traits<char>::length(char const*) [719]
                0.00    0.00    5964/5964        void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [720]
-----------------------------------------------
                0.00    0.00    5964/5964        std::iterator_traits<char const*>::difference_type std::distance<char const*>(char const*, char const*) [724]
[722]    0.0    0.00    0.00    5964         std::iterator_traits<char const*>::difference_type std::__distance<char const*>(char const*, char const*, std::random_access_iterator_tag) [722]
-----------------------------------------------
                0.00    0.00    5964/5964        std::iterator_traits<char const*>::difference_type std::distance<char const*>(char const*, char const*) [724]
[723]    0.0    0.00    0.00    5964         std::iterator_traits<char const*>::iterator_category std::__iterator_category<char const*>(char const* const&) [723]
-----------------------------------------------
                0.00    0.00    5964/5964        void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [720]
[724]    0.0    0.00    0.00    5964         std::iterator_traits<char const*>::difference_type std::distance<char const*>(char const*, char const*) [724]
                0.00    0.00    5964/5964        std::iterator_traits<char const*>::iterator_category std::__iterator_category<char const*>(char const* const&) [723]
                0.00    0.00    5964/5964        std::iterator_traits<char const*>::difference_type std::__distance<char const*>(char const*, char const*, std::random_access_iterator_tag) [722]
-----------------------------------------------
                0.00    0.00    5834/5834        std::allocator_traits<std::allocator<Flame> >::allocate(std::allocator<Flame>&, unsigned long) [726]
[725]    0.0    0.00    0.00    5834         __gnu_cxx::new_allocator<Flame>::allocate(unsigned long, void const*) [725]
                0.00    0.00    5834/14502       __gnu_cxx::new_allocator<Flame>::_M_max_size() const [557]
-----------------------------------------------
                0.00    0.00    5834/5834        std::_Vector_base<Flame, std::allocator<Flame> >::_M_allocate(unsigned long) [128]
[726]    0.0    0.00    0.00    5834         std::allocator_traits<std::allocator<Flame> >::allocate(std::allocator<Flame>&, unsigned long) [726]
                0.00    0.00    5834/5834        __gnu_cxx::new_allocator<Flame>::allocate(unsigned long, void const*) [725]
-----------------------------------------------
                0.00    0.00    5780/5780        std::allocator_traits<std::allocator<Flame> >::deallocate(std::allocator<Flame>&, Flame*, unsigned long) [728]
[727]    0.0    0.00    0.00    5780         __gnu_cxx::new_allocator<Flame>::deallocate(Flame*, unsigned long) [727]
-----------------------------------------------
                0.00    0.00    5780/5780        std::_Vector_base<Flame, std::allocator<Flame> >::_M_deallocate(Flame*, unsigned long) [479]
[728]    0.0    0.00    0.00    5780         std::allocator_traits<std::allocator<Flame> >::deallocate(std::allocator<Flame>&, Flame*, unsigned long) [728]
                0.00    0.00    5780/5780        __gnu_cxx::new_allocator<Flame>::deallocate(Flame*, unsigned long) [727]
-----------------------------------------------
                0.00    0.00     864/5675        Flame* std::__copy_move<true, false, std::random_access_iterator_tag>::__copy_m<Flame*, Flame*>(Flame*, Flame*, Flame*) [994]
                0.00    0.00    4811/5675        std::vector<Flame, std::allocator<Flame> >::push_back(Flame&&) [40]
[729]    0.0    0.00    0.00    5675         std::remove_reference<Flame&>::type&& std::move<Flame&>(Flame&) [729]
-----------------------------------------------
                0.00    0.00     369/5477        __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*>(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, Bomb*) [982]
                0.00    0.00    1580/5477        GameState::update() [19]
                0.00    0.00    1580/5477        std::vector<Bomb, std::allocator<Bomb> >::erase(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >) [891]
                0.00    0.00    1948/5477        std::vector<Bomb, std::allocator<Bomb> >::_M_erase(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >) [892]
[730]    0.0    0.00    0.00    5477         __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::operator+(long) const [730]
                0.00    0.00    5477/24357       __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >::__normal_iterator(Bomb* const&) [491]
-----------------------------------------------
                0.00    0.00     693/5288        __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > std::__remove_if<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const> >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__ops::_Iter_equals_val<Action const>) [247]
                0.00    0.00    4595/5288        void std::__reverse<__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > > >(__gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, __gnu_cxx::__normal_iterator<Action*, std::vector<Action, std::allocator<Action> > >, std::random_access_iterator_tag) [805]
